1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,18.72,18.97,18.52,8.2,3.1,3.5,0.0,8.2,0.0,6.2,8.2,3.1,3.5,0.0,8.2,6.2,8.2,3.2,3.5,0.0,8.2,2.7,0.0,6.4,8.2,3.2,3.5,0.0,2.7,0.0,6.4,8.2,2.8,0.0,8.2,8.2,8.2,2.8,0.0,8.2,8.2,0.0,6.3,8.2,2.7,0.0,8.2,8.2,2.6,0.0,6.3,8.2,8.2,2.6,0.0,6.3,99.0,1474567225.0,3306477.0,1.0,0.0,0.0,8.2,0.0,6.3,8.2,2.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.15,18.31,17.94,7.8,3.1,3.6,0.0,7.8,0.0,6.3,7.8,3.1,3.6,0.0,7.8,6.3,7.8,3.3,3.4,0.0,7.8,2.8,0.0,6.5,7.8,3.3,3.4,0.0,2.8,0.0,6.5,7.8,2.6,0.0,7.6,7.8,7.8,2.6,0.0,7.6,7.8,0.0,6.4,7.7,2.7,0.0,7.6,7.7,2.6,0.0,6.4,7.6,7.7,2.6,0.0,6.4,60.0,1474567225.0,3305040.0,0.0,0.0,0.0,7.8,0.0,6.4,7.7,2.7,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,18.97,19.33,18.92,8.8,3.4,3.6,0.0,8.8,0.0,6.3,8.8,3.4,3.6,0.0,8.8,6.3,8.8,4.0,4.1,0.0,8.8,3.0,0.0,6.4,8.8,4.0,4.1,0.0,3.0,0.0,6.4,8.8,2.8,0.0,8.7,8.8,8.8,2.8,0.0,8.7,8.8,0.0,6.3,8.7,3.0,0.0,8.7,8.7,2.7,0.0,6.3,8.7,8.7,2.7,0.0,6.3,75.0,1474567225.0,3315528.0,1.0,0.0,0.0,8.8,0.0,6.3,8.7,3.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,17.94,18.27,18.15,8.4,3.1,3.5,0.0,8.4,0.0,6.2,8.4,3.1,3.5,0.0,8.4,6.2,8.4,3.0,3.3,0.0,8.4,2.6,0.0,6.5,8.4,3.0,3.3,0.0,2.6,0.0,6.5,8.4,2.7,0.0,8.5,8.4,8.4,2.7,0.0,8.5,8.4,0.0,6.4,8.4,2.5,0.0,8.5,8.4,2.2,0.0,6.4,8.5,8.4,2.2,0.0,6.4,85.0,1474567225.0,3307408.0,1.0,0.0,0.0,8.4,0.0,6.4,8.4,2.5,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.9,17.99,18.35,17.9,8.4,3.0,3.4,2.1,8.4,2.2,6.3,8.4,3.0,3.4,2.1,8.4,6.3,8.4,3.0,3.3,2.2,8.4,2.6,2.2,6.4,8.4,3.0,3.3,2.2,2.6,2.2,6.4,8.4,2.8,2.2,8.5,8.5,8.4,2.8,2.2,8.5,8.5,2.2,6.3,8.5,2.6,2.1,8.5,8.5,2.4,2.2,6.4,8.5,8.5,2.4,2.2,6.4,0.0,1474567225.0,3298876.0,0.0,0.0,2.2,8.4,2.2,6.3,8.5,2.6,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,17.74,18.23,17.74,8.8,2.9,3.4,0.0,8.8,0.0,6.3,8.8,2.9,3.4,0.0,8.8,6.3,8.8,3.1,3.3,0.0,8.8,2.5,0.0,6.4,8.8,3.1,3.3,0.0,2.5,0.0,6.4,8.7,2.6,0.0,8.7,8.8,8.7,2.6,0.0,8.7,8.8,0.0,6.3,8.7,2.5,0.0,8.7,8.7,2.3,0.0,6.4,8.7,8.7,2.3,0.0,6.4,29.0,1474567225.0,3313023.0,0.0,0.0,0.0,8.8,0.0,6.3,8.7,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,18.8,19.25,18.52,8.6,3.2,3.6,0.0,8.6,0.0,6.3,8.6,3.2,3.6,0.0,8.6,6.3,8.6,3.3,3.5,0.0,8.6,2.8,0.0,6.4,8.6,3.3,3.5,0.0,2.8,0.0,6.4,8.6,2.8,0.0,8.6,8.6,8.6,2.8,0.0,8.6,8.6,0.0,6.4,8.6,2.6,0.0,8.6,8.6,2.6,0.0,6.4,8.6,8.6,2.6,0.0,6.4,80.0,1474567225.0,3305040.0,1.0,0.0,0.0,8.6,0.0,6.4,8.6,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,18.84,19.21,18.43,7.8,3.2,3.6,0.0,7.8,0.0,6.2,7.8,3.2,3.6,0.0,7.8,6.2,7.8,3.1,3.4,0.0,7.8,2.7,0.0,6.3,7.8,3.1,3.4,0.0,2.7,0.0,6.3,7.8,2.8,0.0,7.8,7.8,7.8,2.8,0.0,7.8,7.8,0.0,6.3,7.8,2.5,0.0,7.8,7.8,2.5,0.0,6.3,7.8,7.8,2.5,0.0,6.3,92.0,1474567225.0,3304682.0,1.0,0.0,0.0,7.8,0.0,6.3,7.8,2.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,18.72,19.01,18.52,8.4,3.1,3.6,0.0,8.4,0.0,6.2,8.4,3.1,3.6,0.0,8.4,6.2,8.5,3.1,3.4,0.0,8.5,2.6,0.0,6.3,8.5,3.1,3.4,0.0,2.6,0.0,6.3,8.5,2.8,0.0,8.4,8.5,8.5,2.8,0.0,8.5,8.5,0.0,6.3,8.4,2.6,0.0,8.5,8.5,2.5,0.0,6.3,8.5,8.5,2.5,0.0,6.3,80.0,1474567225.0,3306477.0,0.0,0.0,0.0,8.5,0.0,6.3,8.4,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.39,18.64,18.35,7.9,3.2,3.4,0.0,7.9,0.0,6.3,7.9,3.2,3.4,0.0,7.9,6.3,7.9,3.2,3.4,0.0,7.9,2.6,0.0,6.5,7.9,3.2,3.4,0.0,2.6,0.0,6.5,7.9,2.7,0.0,7.9,7.9,7.9,2.7,0.0,7.9,7.9,0.0,6.4,7.9,2.5,0.0,7.9,7.9,2.4,0.0,6.4,7.9,7.9,2.4,0.0,6.4,71.0,1474567225.0,3309223.0,1.0,0.0,0.0,7.9,0.0,6.4,7.9,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,18.84,19.29,18.35,8.3,3.2,3.6,0.0,8.3,0.0,6.2,8.3,3.2,3.6,0.0,8.3,6.2,8.2,3.1,3.3,0.0,8.2,2.6,0.0,6.4,8.2,3.1,3.4,0.0,2.6,0.0,6.4,8.3,2.7,0.0,8.2,8.3,8.3,2.7,0.0,8.2,8.3,0.0,6.3,8.2,2.5,0.0,8.2,8.2,2.5,0.0,6.4,8.2,8.2,2.5,0.0,6.4,109.0,1474567225.0,3304682.0,1.0,0.0,0.0,8.2,0.0,6.3,8.2,2.5,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.43,18.76,18.92,18.6,8.1,3.1,3.6,2.2,8.1,2.2,6.2,8.1,3.1,3.6,2.2,8.1,6.2,8.1,3.2,3.4,2.2,8.1,2.7,2.2,6.3,8.1,3.2,3.4,2.2,2.7,2.2,6.3,8.1,2.8,2.2,8.2,8.2,8.2,2.8,2.2,8.2,8.2,2.2,6.3,8.2,2.7,2.2,8.2,8.2,2.6,2.2,6.3,8.2,8.2,2.6,2.2,6.3,0.0,1474567225.0,3306477.0,0.0,0.0,2.2,8.1,2.2,6.3,8.2,2.7,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.03,18.48,18.48,7.5,3.0,3.4,0.0,7.5,0.0,6.2,7.5,3.0,3.4,0.0,7.5,6.2,7.6,3.2,3.5,0.0,7.6,2.8,0.0,6.4,7.6,3.2,3.5,0.0,2.8,0.0,6.4,7.6,2.7,0.0,7.6,7.6,7.6,2.7,0.0,7.6,7.6,0.0,6.3,7.6,2.8,0.0,7.6,7.6,2.5,0.0,6.4,7.6,7.6,2.5,0.0,6.4,87.0,1474567225.0,3306835.0,1.0,0.0,0.0,7.6,0.0,6.3,7.6,2.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.23,18.35,18.11,8.1,3.1,3.4,0.0,8.1,0.0,6.3,8.1,3.1,3.4,0.0,8.1,6.3,8.1,3.1,3.4,0.0,8.1,2.6,0.0,6.5,8.1,3.1,3.4,0.0,2.6,0.0,6.5,8.1,2.6,0.0,8.1,8.1,8.1,2.6,0.0,8.1,8.1,0.0,6.4,8.1,2.6,0.0,8.1,8.1,2.4,0.0,6.4,8.1,8.1,2.4,0.0,6.4,85.0,1474567225.0,3309223.0,0.0,0.0,0.0,8.1,0.0,6.4,8.1,2.6,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.78,18.23,17.74,8.8,2.9,3.4,2.7,8.8,2.7,6.3,8.8,2.9,3.4,2.7,8.8,6.3,8.7,3.2,3.2,2.8,8.7,2.4,2.7,6.3,8.7,3.2,3.2,2.8,2.4,2.7,6.3,8.8,2.5,2.8,8.8,8.8,8.8,2.5,2.8,8.8,8.8,2.7,6.3,8.8,2.6,2.7,8.8,8.8,2.5,2.7,6.3,8.8,8.8,2.5,2.7,6.3,0.0,1474567225.0,3297209.0,0.0,0.0,2.7,8.7,2.7,6.3,8.8,2.6,2.7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,17.74,18.07,17.78,7.9,2.9,3.3,0.0,7.9,0.0,6.3,7.9,2.9,3.3,0.0,7.9,6.2,7.9,3.2,3.2,0.0,7.9,2.5,0.0,6.4,7.9,3.2,3.2,0.0,2.5,0.0,6.4,7.9,2.7,0.0,8.0,7.9,7.9,2.7,0.0,8.0,7.9,0.0,6.4,8.0,2.5,0.0,8.0,8.0,2.4,0.0,6.4,8.0,8.0,2.4,0.0,6.4,11.0,1474567225.0,3309921.0,1.0,0.0,0.0,7.9,0.0,6.4,8.0,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,20.15,20.43,19.62,8.5,3.8,4.2,0.0,8.5,0.0,6.4,8.5,3.8,4.2,0.0,8.5,6.4,8.6,3.7,3.8,0.0,8.6,3.2,0.0,6.5,8.6,3.7,3.8,0.0,3.2,0.0,6.5,8.6,3.3,0.0,8.6,8.6,8.6,3.3,0.0,8.6,8.6,0.0,6.5,8.5,3.1,0.0,8.6,8.6,2.9,0.0,6.4,8.6,8.6,2.9,0.0,6.4,74.0,1474567225.0,3298211.0,1.0,0.0,0.0,8.6,0.0,6.5,8.5,3.1,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,17.9,18.27,18.07,8.2,3.0,3.4,0.0,8.2,0.0,6.4,8.2,3.0,3.4,0.0,8.2,6.4,8.2,3.0,3.3,0.0,8.2,2.6,0.0,6.5,8.2,3.0,3.3,0.0,2.6,0.0,6.5,8.2,2.7,0.0,8.2,8.2,8.2,2.7,0.0,8.2,8.2,0.0,6.5,8.2,2.5,0.0,8.2,8.2,2.2,0.0,6.5,8.2,8.2,2.2,0.0,6.5,89.0,1474567225.0,3298876.0,1.0,0.0,0.0,8.2,0.0,6.5,8.2,2.5,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.74,18.11,17.82,7.7,2.9,3.4,2.6,7.7,2.7,6.3,7.7,2.9,3.4,2.6,7.7,6.3,7.7,3.1,3.3,2.7,7.7,2.5,2.6,6.4,7.7,3.1,3.3,2.7,2.5,2.6,6.4,7.7,2.8,2.8,7.8,7.7,7.7,2.8,2.8,7.8,7.7,2.7,6.3,7.7,2.3,2.7,7.8,7.7,2.2,2.6,6.4,7.8,7.7,2.2,2.6,6.4,0.0,1474567225.0,3310778.0,0.0,0.0,2.7,7.7,2.7,6.3,7.7,2.3,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,17.99,18.39,18.31,8.8,3.1,3.5,0.0,8.8,0.0,6.4,8.8,3.1,3.5,0.0,8.8,6.4,8.8,3.0,3.4,0.0,8.8,2.6,0.0,6.5,8.8,3.0,3.4,0.0,2.6,0.0,6.5,8.8,2.8,0.0,8.8,8.8,8.8,2.8,0.0,8.8,8.8,0.0,6.4,8.8,2.5,0.0,8.8,8.8,2.3,0.0,6.4,8.8,8.8,2.3,0.0,6.4,51.0,1474567225.0,3301220.0,0.0,0.0,0.0,8.8,0.0,6.4,8.8,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,18.88,19.25,18.52,8.5,3.2,3.6,0.0,8.5,0.0,6.2,8.5,3.2,3.6,0.0,8.5,6.2,8.5,3.2,3.4,0.0,8.5,2.7,0.0,6.4,8.5,3.2,3.4,0.0,2.7,0.0,6.4,8.5,2.8,0.0,8.6,8.5,8.5,2.8,0.0,8.6,8.5,0.0,6.3,8.5,2.6,0.0,8.6,8.5,2.6,0.0,6.4,8.6,8.5,2.6,0.0,6.4,106.0,1474567225.0,3304942.0,1.0,0.0,0.0,8.5,0.0,6.3,8.5,2.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,19.46,19.82,19.29,8.7,3.4,3.9,0.0,8.7,0.0,6.2,8.7,3.4,3.9,0.0,8.7,6.2,8.7,4.0,4.0,0.0,8.7,3.3,0.0,6.4,8.7,4.0,4.0,0.0,3.3,0.0,6.4,8.7,3.2,0.0,8.8,8.7,8.7,3.2,0.0,8.8,8.7,0.0,6.4,8.7,3.1,0.0,8.8,8.7,3.0,0.0,6.4,8.8,8.7,3.0,0.0,6.4,34.0,1474567225.0,3310287.0,0.0,0.0,0.0,8.7,0.0,6.4,8.7,3.1,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.74,18.15,17.82,8.6,2.8,3.5,2.1,8.6,2.2,6.3,8.6,2.8,3.5,2.1,8.6,6.3,8.6,3.2,3.3,2.2,8.6,2.4,2.1,6.4,8.6,3.2,3.3,2.2,2.4,2.1,6.4,8.6,2.8,2.2,8.7,8.6,8.6,2.8,2.2,8.7,8.6,2.2,6.3,8.6,2.3,2.1,8.7,8.6,2.2,2.1,6.4,8.7,8.6,2.2,2.1,6.4,0.0,1474567225.0,3310967.0,0.0,0.0,2.2,8.6,2.2,6.3,8.6,2.3,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,19.46,19.82,19.29,8.7,3.4,3.9,0.2,8.8,0.2,6.2,8.7,3.4,3.9,0.2,8.8,6.2,8.7,4.1,4.0,0.3,8.8,3.3,0.2,6.4,8.7,4.1,4.0,0.3,3.3,0.2,6.4,8.8,3.2,0.1,8.9,8.7,8.8,3.2,0.1,8.9,8.7,0.2,6.4,8.7,3.1,0.2,8.9,8.7,3.0,0.2,6.4,8.9,8.7,3.0,0.2,6.4,8.0,1474567225.0,3310304.0,0.0,0.0,0.2,8.8,0.2,6.4,8.7,3.1,0.2
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.76,18.8,19.5,18.97,8.4,3.2,3.7,2.3,8.4,2.2,6.4,8.4,3.2,3.7,2.3,8.4,6.4,8.4,3.4,3.5,2.3,8.4,2.8,2.2,6.4,8.4,3.4,3.5,2.3,2.8,2.2,6.4,8.4,3.0,2.2,8.4,8.4,8.4,3.0,2.2,8.4,8.4,2.2,6.4,8.4,2.9,2.2,8.4,8.4,2.8,2.2,6.4,8.4,8.4,2.8,2.2,6.4,0.0,1474567225.0,3301956.0,0.0,0.0,2.2,8.4,2.2,6.4,8.4,2.9,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.19,18.6,18.03,8.2,3.1,3.5,0.0,8.2,0.0,6.4,8.2,3.1,3.4,0.0,8.2,6.4,8.2,3.3,3.5,0.0,8.2,2.6,0.0,6.5,8.2,3.3,3.5,0.0,2.6,0.0,6.5,8.2,2.6,0.0,8.1,8.2,8.2,2.6,0.0,8.1,8.2,0.0,6.4,8.1,2.7,0.0,8.1,8.1,2.5,0.0,6.4,8.1,8.1,2.5,0.0,6.4,85.0,1474567225.0,3297477.0,1.0,0.0,0.0,8.2,0.0,6.4,8.1,2.7,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.23,18.6,18.15,8.5,3.1,3.4,0.0,8.5,0.0,6.4,8.5,3.1,3.4,0.0,8.5,6.4,8.5,3.1,3.4,0.0,8.5,2.7,0.0,6.5,8.5,3.1,3.4,0.0,2.7,0.0,6.5,8.5,2.6,0.0,8.6,8.5,8.5,2.6,0.0,8.6,8.5,0.0,6.4,8.5,2.5,0.0,8.6,8.5,2.4,0.0,6.5,8.6,8.5,2.4,0.0,6.5,86.0,1474567225.0,3304538.0,1.0,0.0,0.0,8.5,0.0,6.4,8.5,2.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.82,18.23,18.15,8.8,3.0,3.3,0.0,8.8,0.0,6.3,8.8,3.0,3.3,0.0,8.8,6.3,8.8,3.0,3.3,0.0,8.8,2.5,0.0,6.4,8.8,3.0,3.3,0.0,2.5,0.0,6.4,8.8,2.6,0.0,8.8,8.8,8.8,2.6,0.0,8.8,8.8,0.0,6.3,8.8,2.4,0.0,8.8,8.8,2.2,0.0,6.3,8.8,8.8,2.2,0.0,6.3,78.0,1474567225.0,3316175.0,0.0,0.0,0.0,8.8,0.0,6.3,8.8,2.4,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,19.41,20.11,19.29,8.8,3.3,3.8,0.0,8.8,0.0,6.2,8.8,3.3,3.8,0.0,8.8,6.2,8.8,4.1,4.0,0.0,8.8,3.2,0.0,6.4,8.8,4.1,4.0,0.0,3.2,0.0,6.4,8.9,3.2,0.0,8.9,8.9,8.9,3.2,0.0,8.9,8.9,0.0,6.4,8.9,3.0,0.0,8.9,8.9,2.8,0.0,6.4,8.9,8.9,2.8,0.0,6.4,15.0,1474567225.0,3310354.0,1.0,0.0,0.0,8.8,0.0,6.4,8.9,3.0,0.0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.62,18.19,17.86,8.0,3.1,3.2,1.7,8.0,1.7,6.2,8.0,3.1,3.2,1.7,8.0,6.2,8.0,3.3,3.0,1.7,8.0,2.3,1.7,6.3,8.0,3.3,3.0,1.7,2.3,1.7,6.3,8.0,2.6,1.7,8.0,7.9,8.0,2.6,1.7,8.0,7.9,1.6,6.4,7.9,2.4,1.7,8.0,7.9,2.3,1.7,6.3,8.0,7.9,2.3,1.7,6.3,0.0,5855516.0,5660196.0,1.0,0.0,1.7,8.0,1.6,6.4,7.9,2.4,1.7
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.1,18.11,18.56,18.23,8.1,3.2,3.3,1.7,8.1,1.7,6.4,8.1,3.2,3.3,1.7,8.1,6.4,8.1,3.4,3.2,1.7,8.1,2.4,1.7,6.5,8.1,3.4,3.2,1.7,2.4,1.7,6.5,8.1,2.8,1.7,8.1,8.0,8.1,2.8,1.7,8.1,8.0,1.7,6.5,8.0,2.4,1.7,8.1,8.0,2.3,1.7,6.4,8.1,8.0,2.3,1.7,6.4,0.0,5855516.0,5660438.0,1.0,0.0,1.7,8.1,1.7,6.5,8.0,2.4,1.7
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.78,17.78,18.27,18.15,8.1,3.1,3.2,2.2,8.1,2.2,6.2,8.1,3.1,3.2,2.2,8.1,6.2,8.1,3.3,3.0,2.1,8.2,2.5,2.2,6.4,8.1,3.3,3.0,2.1,2.5,2.2,6.4,8.1,2.7,2.1,8.1,8.0,8.1,2.7,2.1,8.1,8.0,2.2,6.4,8.1,2.5,2.2,8.1,8.0,2.3,2.2,6.3,8.1,8.0,2.3,2.2,6.3,0.0,5855516.0,5664062.0,0.0,0.0,2.2,8.2,2.2,6.4,8.1,2.5,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,18.64,19.25,19.01,8.4,3.4,3.4,0.0,8.4,0.0,6.1,8.4,3.4,3.4,0.0,8.4,6.1,8.4,3.4,3.2,0.0,8.5,2.5,0.0,6.3,8.4,3.4,3.2,0.0,2.5,0.0,6.3,8.5,2.8,0.0,8.4,8.4,8.5,2.8,0.0,8.4,8.4,0.0,6.4,8.4,2.8,0.0,8.4,8.4,2.6,0.0,6.3,8.4,8.4,2.6,0.0,6.3,70.0,5855516.0,5674500.0,0.0,0.0,0.0,8.5,0.0,6.4,8.4,2.8,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.86,18.03,17.99,7.6,3.2,3.2,1.0,7.5,0.8,6.4,7.6,3.2,3.2,1.0,7.5,6.4,7.6,3.1,3.2,0.8,7.7,2.6,1.2,6.5,7.6,3.1,3.2,0.8,2.6,1.2,6.5,7.6,2.6,1.0,7.8,7.5,7.6,2.6,1.0,7.8,7.5,0.8,6.5,7.6,2.4,0.6,7.8,7.6,2.3,0.6,6.4,7.8,7.6,2.3,0.6,6.4,1.0,5855516.0,5674500.0,0.0,0.0,0.8,7.7,0.8,6.5,7.6,2.4,0.6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.52,18.6,18.27,8.1,3.2,3.4,0.0,8.2,0.0,6.3,8.1,3.2,3.4,0.0,8.2,6.3,8.1,3.3,3.2,0.0,8.2,2.6,0.0,6.5,8.1,3.3,3.2,0.0,2.6,0.0,6.5,8.1,2.7,0.0,8.1,8.1,8.1,2.7,0.0,8.1,8.1,0.0,6.5,8.0,2.6,0.0,8.0,8.0,2.4,0.0,6.4,8.0,8.0,2.4,0.0,6.4,90.0,5855516.0,5672644.0,1.0,0.0,0.0,8.2,0.0,6.5,8.0,2.6,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.7,18.15,17.86,8.5,3.1,3.2,2.1,8.6,2.2,6.4,8.5,3.1,3.2,2.1,8.6,6.4,8.5,3.1,3.2,2.2,8.6,2.6,2.2,6.5,8.5,3.1,3.2,2.2,2.6,2.2,6.5,8.6,2.6,2.1,8.6,8.5,8.6,2.6,2.1,8.6,8.5,2.1,6.5,8.5,2.4,2.1,8.5,8.5,2.2,2.2,6.5,8.5,8.5,2.2,2.2,6.5,0.0,5855516.0,5671063.0,0.0,0.0,2.2,8.6,2.1,6.5,8.5,2.4,2.1
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.62,18.19,17.86,8.8,3.2,3.1,2.7,8.8,2.8,2.6,8.8,3.2,3.1,2.7,8.8,2.6,8.8,3.3,3.0,2.7,8.9,2.3,2.8,2.8,8.8,3.3,3.0,2.7,2.3,2.8,2.8,8.8,2.6,2.8,8.6,8.8,8.8,2.6,2.8,8.6,8.8,2.7,2.7,8.8,2.3,2.8,8.5,8.8,2.2,2.7,2.8,8.5,8.8,2.2,2.7,2.8,0.0,5855516.0,5659914.0,0.0,1.0,2.8,8.9,2.7,2.7,8.8,2.3,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.86,18.39,18.03,8.1,3.1,3.4,0.0,8.1,0.0,6.4,8.1,3.1,3.4,0.0,8.1,6.4,8.0,3.2,3.0,0.0,8.1,2.5,0.0,6.5,8.0,3.2,3.0,0.0,2.5,0.0,6.5,8.1,2.8,0.0,8.1,8.0,8.1,2.8,0.0,8.1,8.0,0.0,6.5,8.0,2.4,0.0,8.0,8.0,2.3,0.0,6.5,8.0,8.0,2.3,0.0,6.5,71.0,5855516.0,5661976.0,0.0,0.0,0.0,8.1,0.0,6.5,8.0,2.4,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.9,21.86,21.54,20.8,8.1,4.0,4.4,2.5,8.2,2.4,6.3,8.1,4.0,4.4,2.5,8.2,6.3,8.2,4.0,3.9,2.5,8.2,3.2,2.5,6.3,8.2,4.0,3.9,2.5,3.2,2.5,6.3,8.2,3.7,2.4,8.2,8.1,8.2,3.7,2.4,8.2,8.1,2.5,6.4,8.1,3.1,2.5,8.2,8.1,3.0,2.5,6.3,8.2,8.1,3.0,2.5,6.3,0.0,5855516.0,5663018.0,0.0,0.0,2.4,8.2,2.5,6.4,8.1,3.1,2.5
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.7,18.11,17.82,8.8,3.1,3.2,1.7,8.8,1.7,6.4,8.8,3.1,3.2,1.7,8.8,6.4,8.8,3.2,3.1,1.7,8.9,2.5,1.7,6.5,8.8,3.2,3.1,1.7,2.5,1.7,6.5,8.8,2.6,1.7,8.8,8.8,8.8,2.6,1.7,8.8,8.8,1.6,6.6,8.8,2.4,1.7,8.8,8.8,2.2,1.7,6.5,8.8,8.8,2.2,1.7,6.5,0.0,5855516.0,5664400.0,1.0,0.0,1.7,8.9,1.6,6.6,8.8,2.4,1.7
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.7,18.03,17.82,8.4,3.1,3.2,1.7,8.4,1.7,6.2,8.4,3.1,3.2,1.7,8.4,6.2,8.4,3.3,3.0,1.7,8.4,2.2,1.7,6.3,8.4,3.3,3.0,1.7,2.2,1.7,6.3,8.4,2.6,1.7,8.3,8.4,8.4,2.6,1.7,8.3,8.4,1.7,6.3,8.4,2.4,1.7,8.3,8.3,2.2,1.7,6.2,8.3,8.3,2.2,1.7,6.2,0.0,5855516.0,5681073.0,1.0,0.0,1.7,8.4,1.7,6.3,8.4,2.4,1.7
